name,code,pop,
Antigua and Barbuda,ATG,0,
Algeria,DZA,0,
Azerbaijan,AZE,0,
Albania,ALB,0,
Armenia,ARM,0,
Angola,AGO,0,
American Samoa,ASM,0,
Argentina,ARG,38747148,
Australia,AUS,0,
Bahrain,BHR,0,
Barbados,BRB,0,
Bermuda,BMU,0,
Bahamas,BHS,0,
Bangladesh,BGD,0,
Belize,BLZ,0,
Bosnia and Herzegovina,BIH,0,
Bolivia,BOL,0,
Burma,MMR,0,
Benin,BEN,0,
Solomon Islands,SLB,0,
Brazil,BRA,186830759,
Bulgaria,BGR,0,
Brunei Darussalam,BRN,0,
Canada,CAN,0,
Cambodia,KHM,0,
Sri Lanka,LKA,0,
Congo,COG,0,
Democratic Republic of the Congo,COD,0,
Burundi,BDI,0,
China,CHN,0,
Afghanistan,AFG,0,
Bhutan,BTN,0,
Chile,CHL,16295102,
Cayman Islands,CYM,0,
Cameroon,CMR,0,
Chad,TCD,0,
Comoros,COM,0,
Colombia,COL,4494579,
Costa Rica,CRI,4327228,
Central African Republic,CAF,0,
Cuba,CUB,0,
Cape Verde,CPV,0,
Cook Islands,COK,0,
Cyprus,CYP,0,
Denmark,DNK,0,
Djibouti,DJI,0,
Dominica,DMA,0,
Dominican Republic,DOM,9469601,
Ecuador,ECU,13060993,
Egypt,EGY,0,
Ireland,IRL,0,
Equatorial Guinea,GNQ,0,
Estonia,EST,0,
Eritrea,ERI,0,
El Salvador,SLV,0,
Ethiopia,ETH,0,
Austria,AUT,0,
Czech Republic,CZE,0,
French Guiana,GUF,0,
Finland,FIN,0,
Fiji,FJI,0,
Falkland Islands (Malvinas),FLK,0,
Micronesia, Federated States of,0,110058
French Polynesia,PYF,0,
France,FRA,0,
Gambia,GMB,0,
Gabon,GAB,0,
Georgia,GEO,0,
Ghana,GHA,0,
Grenada,GRD,0,
Greenland,GRL,0,
Germany,DEU,0,
Guam,GUM,16857,
Greece,GRC,11099737,
Guatemala,GTM,12709564,
Guinea,GIN,9002656,
Guyana,GUY,739472,
Haiti,HTI,9296291,
Honduras,HND,683411,
Croatia,HRV,455149,
Hungary,HUN,10086387,
Iceland,ISL,295732,
India,IND,1134403141,
Iran (Islamic Republic of),IRN,69420607,
Israel,ISR,6692037,
Italy,ITA,5864636,
Cote d'Ivoire,CIV,18584701,
Iraq,IRQ,27995984,
Japan,JPN,127896740,
Jamaica,JAM,2682469,
Jordan,JOR,5544066,
Kenya,KEN,35598952,
Kyrgyzstan,KGZ,5203547,
Korea, Democratic People's Republic of,PRK,23615611
Kiribati,KIR,92003,
Korea, Republic of,KOR,47869837
Kuwait,KWT,2700,
Kazakhstan,KAZ,15210609,
Lao People's Democratic Republic,LAO,566391,
Lebanon,LBN,401074,
Latvia,LVA,2301793,
Belarus,BLR,9795287,
Lithuania,LTU,3425077,
Liberia,LBR,3441796,
Slovakia,SVK,5386995,
Liechtenstein,LIE,34598,
Libyan Arab Jamahiriya,LBY,5918217,
Madagascar,MDG,18642586,
Martinique,MTQ,395896,
Mongolia,MNG,2580704,
Montserrat,MSR,5628,
The former Yugoslav Republic of Macedonia,MKD,2033655,
Mali,MLI,1161109,
Morocco,MAR,30494991,
Mauritius,MUS,1241173,
Mauritania,MRT,2963105,
Malta,MLT,402617,
Oman,OMN,2507042,
Maldives,MDV,295297,
Mexico,MEX,104266392,
Malaysia,MYS,25652985,
Mozambique,MOZ,20532675,
Malawi,MWI,13226091,
New Caledonia,NCL,234185,
Niue,NIU,1632,
Niger,NER,1326419,
Aruba,ABW,102897,
Anguilla,AIA,12256,
Belgium,BEL,10398049,
Hong Kong,HKG,7057418,
Northern Mariana Islands,MNP,80258,
Faroe Islands,FRO,48205,
Andorra,AND,73483,
Gibraltar,GIB,291,
Isle of Man,IMN,78357,
Luxembourg,LUX,456613,
Macau,MAC,47309,
Monaco,MCO,325,
Palestine,PSE,3762005,
Montenegro,MNE,607969,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Vanuatu,VUT,0,
Nigeria,NGA,0,
Netherlands,NLD,0,
Norway,NOR,0,
Nepal,NPL,0,
Nauru,NRU,0,
Suriname,SUR,0,
Nicaragua,NIC,0,
New Zealand,NZL,0,
Paraguay,PRY,5904342,
Peru,PER,27274266,
Pakistan,PAK,0,
Poland,POL,0,
Panama,PAN,0,
Portugal,PRT,0,
Papua New Guinea,PNG,0,
Guinea-Bissau,GNB,0,
Qatar,QAT,0,
Reunion,REU,0,
Romania,ROU,0,
Republic of Moldova,MDA,0,
Philippines,PHL,0,
Puerto Rico,PRI,0,
Russia,RUS,0,
Rwanda,RWA,0,
Saudi Arabia,SAU,0,
Saint Kitts and Nevis,KNA,0,
Seychelles,SYC,0,
South Africa,ZAF,0,
Lesotho,LSO,0,
Botswana,BWA,0,
Senegal,SEN,0,
Slovenia,SVN,0,
Sierra Leone,SLE,0,
Singapore,SGP,0,
Somalia,SOM,0,
Spain,ESP,0,
Saint Lucia,LCA,0,
Sudan,SDN,0,
Sweden,SWE,0,
Syrian Arab Republic,SYR,0,
Switzerland,CHE,0,
Trinidad and Tobago,TTO,0,
Thailand,THA,0,
Tajikistan,TJK,0,
Tokelau,TKL,0,
Tonga,TON,0,
Togo,TGO,0,
Sao Tome and Principe,STP,0,
Tunisia,TUN,0,
Turkey,TUR,0,
Tuvalu,TUV,0,
Turkmenistan,TKM,0,
United Republic of Tanzania,TZA,0,
Uganda,UGA,0,
United Kingdom,GBR,0,
Ukraine,UKR,0,
United States,USA,0,
Burkina Faso,BFA,0,
Uruguay,URY,0,
Uzbekistan,UZB,0,
Saint Vincent and the Grenadines,VCT,0,
Venezuela,VEN,0,
British Virgin Islands,VGB,0,
Viet Nam,VNM,0,
United States Virgin Islands,VIR,0,
Namibia,NAM,0,
Wallis and Futuna Islands,WLF,0,
Samoa,WSM,0,
Swaziland,SWZ,0,
Yemen,YEM,0,
Zambia,ZMB,0,
Zimbabwe,ZWE,0,
Indonesia,IDN,0,
Guadeloupe,GLP,0,
Netherlands Antilles,ANT,0,
United Arab Emirates,ARE,0,
Timor-Leste,TLS,0,
Pitcairn Islands,PCN,0,
Palau,PLW,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
San Marino,SMR,0,
Turks and Caicos Islands,TCA,0,
Western Sahara,ESH,0,
Serbia,SRB,0,
Holy See (Vatican City),VAT,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Taiwan,TWN,0,
